Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
15943,30/01/2020 , 03:20:00,3533,84.48
15944,30/01/2020 , 03:30:00,3533,84.48
15945,30/01/2020 , 03:40:00,3533,84.48
15946,30/01/2020 , 03:50:00,3535,84.58
15947,30/01/2020 , 04:00:00,3517,83.64
15948,30/01/2020 , 04:10:00,3522,83.9
15949,30/01/2020 , 04:20:00,3525,84.06
15950,30/01/2020 , 04:30:00,3522,83.9
15951,30/01/2020 , 04:40:00,3530,84.32
15952,30/01/2020 , 04:50:00,3520,83.8
15953,30/01/2020 , 05:00:00,3529,84.27
15954,30/01/2020 , 05:10:00,3512,83.38
15955,30/01/2020 , 05:20:00,3517,83.64
15956,30/01/2020 , 05:30:00,3517,83.64
15957,30/01/2020 , 05:40:00,3517,83.64
15958,30/01/2020 , 05:50:00,3519,83.75
15959,30/01/2020 , 06:00:00,3523,83.95
15960,30/01/2020 , 06:10:00,3524,84.01
15961,30/01/2020 , 06:20:00,3503,82.91
15962,30/01/2020 , 06:30:00,3511,83.33
15963,30/01/2020 , 06:40:00,3512,83.38
15964,30/01/2020 , 06:50:00,3510,83.28
15965,30/01/2020 , 07:00:00,3512,83.38
15966,30/01/2020 , 07:10:00,3498,82.65
15967,30/01/2020 , 07:20:00,3501,82.81
15968,30/01/2020 , 07:30:00,3507,83.12
15969,30/01/2020 , 07:40:00,3510,83.28
15970,30/01/2020 , 07:50:00,3510,83.28
15971,30/01/2020 , 08:00:00,3509,83.23
15972,30/01/2020 , 08:10:00,3503,82.91
15973,30/01/2020 , 08:20:00,3510,83.28
15974,30/01/2020 , 08:30:00,3508,83.17
15975,30/01/2020 , 08:40:00,3504,82.97
15976,30/01/2020 , 08:50:00,3501,82.81
15977,30/01/2020 , 09:00:00,3497,82.6
15978,30/01/2020 , 09:10:00,3495,82.5
15979,30/01/2020 , 09:20:00,3501,82.81
15980,30/01/2020 , 09:30:00,3502,82.86
15981,30/01/2020 , 09:40:00,3498,82.65
15982,30/01/2020 , 09:50:00,3497,82.6
15983,30/01/2020 , 10:00:00,3488,82.13
15984,30/01/2020 , 10:10:00,3492,82.34
15985,30/01/2020 , 10:20:00,3490,82.24
15986,30/01/2020 , 10:30:00,3495,82.5
15987,30/01/2020 , 10:40:00,3495,82.5
15988,30/01/2020 , 10:50:00,3493,82.39
15989,30/01/2020 , 11:00:00,3484,81.93
15990,30/01/2020 , 11:10:00,3485,81.98
15991,30/01/2020 , 11:20:00,3488,82.13
15992,30/01/2020 , 11:30:00,3501,82.81
15993,30/01/2020 , 11:40:00,3484,81.93
15994,30/01/2020 , 11:50:00,3479,81.67
15995,30/01/2020 , 12:00:00,3485,81.98
15996,30/01/2020 , 12:10:00,3482,81.82
15997,30/01/2020 , 12:20:00,3480,81.72
15998,30/01/2020 , 12:30:00,3473,81.35
15999,30/01/2020 , 12:40:00,3473,81.35
16000,30/01/2020 , 12:50:00,3476,81.51
16001,30/01/2020 , 13:00:00,3473,81.35
16002,30/01/2020 , 13:10:00,3467,81.04
16003,30/01/2020 , 13:20:00,3463,80.83
16004,30/01/2020 , 13:30:00,3469,81.14
16005,30/01/2020 , 13:40:00,3465,80.94
16006,30/01/2020 , 13:50:00,3470,81.2
16007,30/01/2020 , 14:00:00,3462,80.78
16008,30/01/2020 , 14:10:00,3459,80.62
16009,30/01/2020 , 14:20:00,3463,80.83
16010,30/01/2020 , 14:30:00,3457,80.52
16011,30/01/2020 , 14:40:00,3452,80.26
16012,30/01/2020 , 14:50:00,3452,80.26
16013,30/01/2020 , 15:00:00,3448,80.05
16014,30/01/2020 , 15:10:00,3457,80.52
16015,30/01/2020 , 15:20:00,3443,79.79
16016,30/01/2020 , 15:30:00,3446,79.95
16017,30/01/2020 , 15:40:00,3445,79.9
16018,30/01/2020 , 15:50:00,3434,79.32
16019,30/01/2020 , 16:00:00,3425,78.86
16020,30/01/2020 , 16:10:00,3426,78.91
16021,30/01/2020 , 16:20:00,3448,80.05
16022,30/01/2020 , 16:30:00,3449,80.1
16023,30/01/2020 , 16:40:00,3433,79.27
16024,30/01/2020 , 16:50:00,3469,81.14
16025,30/01/2020 , 17:00:00,3437,79.48
16026,30/01/2020 , 17:10:00,3430,79.12
16027,30/01/2020 , 17:20:00,3445,79.9
16028,30/01/2020 , 17:30:00,3440,79.64
16029,30/01/2020 , 17:40:00,3455,80.42
16030,30/01/2020 , 17:50:00,3454,80.36
16031,30/01/2020 , 18:00:00,3451,80.21
16032,30/01/2020 , 18:10:00,3468,81.09
16033,30/01/2020 , 18:20:00,3463,80.83
16034,30/01/2020 , 18:30:00,3468,81.09
16035,30/01/2020 , 18:40:00,3476,81.51
16036,30/01/2020 , 18:50:00,3478,81.61
16037,30/01/2020 , 19:00:00,3473,81.35
16038,30/01/2020 , 19:10:00,3465,80.94
16039,30/01/2020 , 19:20:00,3476,81.51
16040,30/01/2020 , 19:30:00,3482,81.82
16041,30/01/2020 , 19:40:00,3480,81.72
16042,30/01/2020 , 19:50:00,3484,81.93
16043,30/01/2020 , 20:00:00,3498,82.65
16044,30/01/2020 , 20:10:00,3481,81.77
16045,30/01/2020 , 20:20:00,3487,82.08
16046,30/01/2020 , 20:30:00,3479,81.67
16047,30/01/2020 , 20:40:00,3480,81.72
16048,30/01/2020 , 20:50:00,3487,82.08
16049,30/01/2020 , 21:00:00,3487,82.08
16050,30/01/2020 , 21:10:00,3487,82.08
16051,30/01/2020 , 21:20:00,3492,82.34
16052,30/01/2020 , 21:30:00,3485,81.98
16053,30/01/2020 , 21:40:00,3499,82.71
16054,30/01/2020 , 21:50:00,3498,82.65
16055,30/01/2020 , 22:00:00,3490,82.24
16056,30/01/2020 , 22:10:00,3493,82.39
16057,30/01/2020 , 22:20:00,3493,82.39
16058,30/01/2020 , 22:30:00,3508,83.17
16059,30/01/2020 , 22:40:00,3495,82.5
16060,30/01/2020 , 22:50:00,3496,82.55
16061,30/01/2020 , 23:00:00,3501,82.81
16062,30/01/2020 , 23:10:00,3500,82.76
16063,30/01/2020 , 23:20:00,3493,82.39
16064,30/01/2020 , 23:30:00,3504,82.97
16065,30/01/2020 , 23:40:00,3490,82.24
16066,30/01/2020 , 23:50:00,3490,82.24
16067,30/01/2020 , 24:00:00,3504,82.97
16068,31/01/2020 , 00:10:00,3497,82.6
16069,31/01/2020 , 00:20:00,3495,82.5
16070,31/01/2020 , 00:30:00,3493,82.39
16071,31/01/2020 , 00:40:00,3495,82.5
16072,31/01/2020 , 00:50:00,3493,82.39
16073,31/01/2020 , 01:00:00,3496,82.55
16074,31/01/2020 , 01:10:00,3489,82.19
16075,31/01/2020 , 01:20:00,3498,82.65
16076,31/01/2020 , 01:30:00,3496,82.55
16077,31/01/2020 , 01:40:00,3492,82.34
16078,31/01/2020 , 01:50:00,3496,82.55
16079,31/01/2020 , 02:00:00,3503,82.91
16080,31/01/2020 , 02:10:00,3488,82.13
16081,31/01/2020 , 02:20:00,3496,82.55
16082,31/01/2020 , 02:30:00,3499,82.71
16083,31/01/2020 , 02:40:00,3492,82.34
16084,31/01/2020 , 02:50:00,3499,82.71
16085,31/01/2020 , 03:00:00,3500,82.76
16086,31/01/2020 , 03:10:00,3498,82.65
16087,31/01/2020 , 03:20:00,3499,82.71
16088,31/01/2020 , 03:30:00,3508,83.17
16089,31/01/2020 , 03:40:00,3498,82.65
16090,31/01/2020 , 03:50:00,3499,82.71
16091,31/01/2020 , 04:00:00,3506,83.07
16092,31/01/2020 , 04:10:00,3498,82.65
16093,31/01/2020 , 04:20:00,3503,82.91
16094,31/01/2020 , 04:30:00,3496,82.55
16095,31/01/2020 , 04:40:00,3509,83.23
16096,31/01/2020 , 04:50:00,3507,83.12
16097,31/01/2020 , 05:00:00,3506,83.07
16098,31/01/2020 , 05:10:00,3508,83.17
16099,31/01/2020 , 05:20:00,3506,83.07
16100,31/01/2020 , 05:30:00,3514,83.49
16101,31/01/2020 , 05:40:00,3510,83.28
16102,31/01/2020 , 05:50:00,3512,83.38
16103,31/01/2020 , 06:00:00,3523,83.95
16104,31/01/2020 , 06:10:00,3519,83.75
16105,31/01/2020 , 06:20:00,3520,83.8
16106,31/01/2020 , 06:30:00,3527,84.16
16107,31/01/2020 , 06:40:00,3527,84.16
16108,31/01/2020 , 06:50:00,3542,84.94
16109,31/01/2020 , 07:00:00,3533,84.48
16110,31/01/2020 , 07:10:00,3538,84.74
16111,31/01/2020 , 07:20:00,3535,84.58
16112,31/01/2020 , 07:30:00,3534,84.53
16113,31/01/2020 , 07:40:00,3542,84.94
16114,31/01/2020 , 07:50:00,3543,85
16115,31/01/2020 , 08:00:00,3552,85.46
16116,31/01/2020 , 08:10:00,3552,85.46
16117,31/01/2020 , 08:20:00,3564,86.09
16118,31/01/2020 , 08:30:00,3579,86.87
16119,31/01/2020 , 08:40:00,3571,86.45
16120,31/01/2020 , 08:50:00,3578,86.82
16121,31/01/2020 , 09:00:00,3581,86.97
16122,31/01/2020 , 09:10:00,3592,87.55
16123,31/01/2020 , 09:20:00,3594,87.65
16124,31/01/2020 , 09:30:00,3594,87.65
16125,31/01/2020 , 09:40:00,3614,88.69
16126,31/01/2020 , 09:50:00,3611,88.53
16127,31/01/2020 , 10:00:00,3622,89.11
16128,31/01/2020 , 10:10:00,3636,89.84
16129,31/01/2020 , 10:20:00,3638,89.94
16130,31/01/2020 , 10:30:00,3642,90.15
16131,31/01/2020 , 10:40:00,3659,91.03
16132,31/01/2020 , 10:50:00,3666,91.4
16133,31/01/2020 , 11:00:00,3676,91.92
16134,31/01/2020 , 11:10:00,3692,92.75
16135,31/01/2020 , 11:20:00,3698,93.06
16136,31/01/2020 , 11:30:00,3736,95.04
16137,31/01/2020 , 11:40:00,3750,95.77
16138,31/01/2020 , 11:50:00,3771,96.86
16139,31/01/2020 , 12:00:00,3796,98.16
16140,31/01/2020 , 12:10:00,3785,97.59
16141,31/01/2020 , 12:20:00,3788,97.75
16142,31/01/2020 , 12:30:00,3825,99.67
16143,31/01/2020 , 12:40:00,3816,99.2
16144,31/01/2020 , 12:50:00,3804,98.58
16145,31/01/2020 , 13:00:00,3822,99.51
16146,31/01/2020 , 13:10:00,3826,99.72
16147,31/01/2020 , 13:20:00,3844,100.66
16148,31/01/2020 , 13:30:00,3846,100.76
16149,31/01/2020 , 13:40:00,3865,101.75
16150,31/01/2020 , 13:50:00,3869,101.96
16151,31/01/2020 , 14:00:00,3909,104.04
16152,31/01/2020 , 14:10:00,3927,104.98
16153,31/01/2020 , 14:20:00,3939,105.6
16154,31/01/2020 , 14:30:00,3930,105.13
16155,31/01/2020 , 14:40:00,4001,108.83
16156,31/01/2020 , 14:50:00,4047,111.22
16157,31/01/2020 , 15:00:00,4061,111.95
16158,31/01/2020 , 15:10:00,4056,111.69
16159,31/01/2020 , 15:20:00,4058,111.8
16160,31/01/2020 , 15:30:00,4062,112
16161,31/01/2020 , 15:40:00,4093,113.62
16162,31/01/2020 , 15:50:00,4095,113.72
16163,31/01/2020 , 16:00:00,4138,115.96
16164,31/01/2020 , 16:10:00,4218,120.12
16165,31/01/2020 , 16:20:00,4137,115.91
16166,31/01/2020 , 16:30:00,4198,119.08
16167,31/01/2020 , 16:40:00,4179,118.09
16168,31/01/2020 , 16:50:00,4241,121.32
16169,31/01/2020 , 17:00:00,4257,122.15
16170,31/01/2020 , 17:10:00,4265,122.57
16171,31/01/2020 , 17:20:00,4303,124.54
16172,31/01/2020 , 17:30:00,4312,125.01
16173,31/01/2020 , 17:40:00,4299,124.34
16174,31/01/2020 , 17:50:00,4302,124.49
16175,31/01/2020 , 18:00:00,4282,123.45
16176,31/01/2020 , 18:10:00,4320,125.43
16177,31/01/2020 , 18:20:00,4313,125.07
16178,31/01/2020 , 18:30:00,4338,126.37
16179,31/01/2020 , 18:40:00,4398,129.49
16180,31/01/2020 , 18:50:00,4427,131
16181,31/01/2020 , 19:00:00,4455,132.45
16182,31/01/2020 , 19:10:00,4473,133.39
16183,31/01/2020 , 19:20:00,4508,135.21
16184,31/01/2020 , 19:30:00,4521,135.89
16185,31/01/2020 , 19:40:00,4564,138.13
16186,31/01/2020 , 19:50:00,4524,136.05
16187,31/01/2020 , 20:00:00,4504,135
16188,31/01/2020 , 20:10:00,4543,137.03
16189,31/01/2020 , 20:20:00,4534,136.57
16190,31/01/2020 , 20:30:00,4557,137.76
16191,31/01/2020 , 20:40:00,4569,138.39
16192,31/01/2020 , 20:50:00,4563,138.07
16193,31/01/2020 , 21:00:00,4578,138.86
16194,31/01/2020 , 21:10:00,4630,141.56
16195,31/01/2020 , 21:20:00,4581,139.01
16196,31/01/2020 , 21:30:00,4625,141.3
16197,31/01/2020 , 21:40:00,4631,141.61
16198,31/01/2020 , 21:50:00,4680,144.16
16199,31/01/2020 , 22:00:00,4721,146.3
16200,31/01/2020 , 22:10:00,4762,148.43
16201,31/01/2020 , 22:20:00,4785,149.63
16202,31/01/2020 , 22:30:00,4819,151.4
16203,31/01/2020 , 22:40:00,4705,145.46
16204,31/01/2020 , 22:50:00,4652,142.71
16205,31/01/2020 , 23:00:00,4707,145.57
16206,31/01/2020 , 23:10:00,4702,145.31
16207,31/01/2020 , 23:20:00,4692,144.79
16208,31/01/2020 , 23:30:00,4704,145.41
16209,31/01/2020 , 23:40:00,4725,146.5
16210,31/01/2020 , 23:50:00,4760,148.33
16211,31/01/2020 , 24:00:00,4782,149.47
16212,01/02/2020 , 00:10:00,4777,149.21
16213,01/02/2020 , 00:20:00,4776,149.16
16214,01/02/2020 , 00:30:00,4789,149.84
16215,01/02/2020 , 00:40:00,4816,151.24
16216,01/02/2020 , 00:50:00,4758,148.22
16217,01/02/2020 , 01:00:00,4777,149.21
16218,01/02/2020 , 01:10:00,4794,150.1
16219,01/02/2020 , 01:20:00,4801,150.46
16220,01/02/2020 , 01:30:00,4797,150.25
16221,01/02/2020 , 01:40:00,4768,148.74
16222,01/02/2020 , 01:50:00,4789,149.84
16223,01/02/2020 , 02:00:00,4736,147.08
16224,01/02/2020 , 02:10:00,4805,150.67
16225,01/02/2020 , 02:20:00,4845,152.75
16226,01/02/2020 , 02:30:00,4838,152.39
16227,01/02/2020 , 02:40:00,4781,149.42
16228,01/02/2020 , 02:50:00,4793,150.04
16229,01/02/2020 , 03:00:00,4733,146.92
16230,01/02/2020 , 03:10:00,4741,147.34
16231,01/02/2020 , 03:20:00,4769,148.79
16232,01/02/2020 , 03:30:00,4769,148.79
16233,01/02/2020 , 03:40:00,4775,149.11
16234,01/02/2020 , 03:50:00,4745,147.55
16235,01/02/2020 , 04:00:00,4703,145.36
16236,01/02/2020 , 04:10:00,4721,146.3
16237,01/02/2020 , 04:20:00,4736,147.08
16238,01/02/2020 , 04:30:00,4752,147.91
16239,01/02/2020 , 04:40:00,4702,145.31
16240,01/02/2020 , 04:50:00,4693,144.84
16241,01/02/2020 , 05:00:00,4704,145.41
16242,01/02/2020 , 05:10:00,4678,144.06
16243,01/02/2020 , 05:20:00,4690,144.68
16244,01/02/2020 , 05:30:00,4688,144.58
16245,01/02/2020 , 05:40:00,4677,144.01
16246,01/02/2020 , 05:50:00,4634,141.77
16247,01/02/2020 , 06:00:00,4656,142.91
16248,01/02/2020 , 06:10:00,4653,142.76
16249,01/02/2020 , 06:20:00,4638,141.98
16250,01/02/2020 , 06:30:00,4631,141.61
16251,01/02/2020 , 06:40:00,4606,140.31
16252,01/02/2020 , 06:50:00,4619,140.99
16253,01/02/2020 , 07:00:00,4589,139.43
16254,01/02/2020 , 07:10:00,4606,140.31
16255,01/02/2020 , 07:20:00,4585,139.22
16256,01/02/2020 , 07:30:00,4583,139.12
16257,01/02/2020 , 07:40:00,4570,138.44
16258,01/02/2020 , 07:50:00,4565,138.18
16259,01/02/2020 , 08:00:00,4565,138.18
16260,01/02/2020 , 08:10:00,4533,136.51
16261,01/02/2020 , 08:20:00,4560,137.92
16262,01/02/2020 , 08:30:00,4543,137.03
16263,01/02/2020 , 08:40:00,4525,136.1
16264,01/02/2020 , 08:50:00,4547,137.24
16265,01/02/2020 , 09:00:00,4517,135.68
16266,01/02/2020 , 09:10:00,4522,135.94
16267,01/02/2020 , 09:20:00,4516,135.63
16268,01/02/2020 , 09:30:00,4506,135.11
16269,01/02/2020 , 09:40:00,4512,135.42
16270,01/02/2020 , 09:50:00,4476,133.55
16271,01/02/2020 , 10:00:00,4500,134.8
16272,01/02/2020 , 10:10:00,4481,133.81
16273,01/02/2020 , 10:20:00,4481,133.81
16274,01/02/2020 , 10:30:00,4485,134.02
16275,01/02/2020 , 10:40:00,4467,133.08
16276,01/02/2020 , 10:50:00,4478,133.65
16277,01/02/2020 , 11:00:00,4470,133.24
16278,01/02/2020 , 11:10:00,4450,132.19
16279,01/02/2020 , 11:20:00,4482,133.86
16280,01/02/2020 , 11:30:00,4464,132.92
16281,01/02/2020 , 11:40:00,4461,132.77
16282,01/02/2020 , 11:50:00,4469,133.18
16283,01/02/2020 , 12:00:00,4450,132.19
16284,01/02/2020 , 12:10:00,4439,131.62
16285,01/02/2020 , 12:20:00,4431,131.21
16286,01/02/2020 , 12:30:00,4447,132.04
16287,01/02/2020 , 12:40:00,4442,131.78
16288,01/02/2020 , 12:50:00,4435,131.41
16289,01/02/2020 , 13:00:00,4429,131.1
16290,01/02/2020 , 13:10:00,4423,130.79
16291,01/02/2020 , 13:20:00,4380,128.55
16292,01/02/2020 , 13:30:00,4392,129.18
16293,01/02/2020 , 13:40:00,4384,128.76
16294,01/02/2020 , 13:50:00,4381,128.6
16295,01/02/2020 , 14:00:00,4365,127.77
16296,01/02/2020 , 14:10:00,4401,129.64
16297,01/02/2020 , 14:20:00,4404,129.8
16298,01/02/2020 , 14:30:00,4355,127.25
16299,01/02/2020 , 14:40:00,4338,126.37
16300,01/02/2020 , 14:50:00,4339,126.42
16301,01/02/2020 , 15:00:00,4337,126.31
16302,01/02/2020 , 15:10:00,4328,125.85
16303,01/02/2020 , 15:20:00,4334,126.16
16304,01/02/2020 , 15:30:00,4317,125.27
16305,01/02/2020 , 15:40:00,4322,125.53
16306,01/02/2020 , 15:50:00,4307,124.75
16307,01/02/2020 , 16:00:00,4309,124.86
16308,01/02/2020 , 16:10:00,4322,125.53
16309,01/02/2020 , 16:20:00,4275,123.09
16310,01/02/2020 , 16:30:00,4285,123.61
16311,01/02/2020 , 16:40:00,4283,123.5
16312,01/02/2020 , 16:50:00,4271,122.88
16313,01/02/2020 , 17:00:00,4262,122.41
16314,01/02/2020 , 17:10:00,4262,122.41
16315,01/02/2020 , 17:20:00,4266,122.62
16316,01/02/2020 , 17:30:00,4266,122.62
16317,01/02/2020 , 17:40:00,4240,121.27
16318,01/02/2020 , 17:50:00,4244,121.47
16319,01/02/2020 , 18:00:00,4247,121.63
16320,01/02/2020 , 18:10:00,4266,122.62
16321,01/02/2020 , 18:20:00,4252,121.89
16322,01/02/2020 , 18:30:00,4246,121.58
16323,01/02/2020 , 18:40:00,4233,120.9
16324,01/02/2020 , 18:50:00,4254,121.99
16325,01/02/2020 , 19:00:00,4248,121.68
16326,01/02/2020 , 19:10:00,4229,120.69
16327,01/02/2020 , 19:20:00,4234,120.95
16328,01/02/2020 , 19:30:00,4223,120.38
16329,01/02/2020 , 19:40:00,4214,119.91
16330,01/02/2020 , 19:50:00,4227,120.59
16331,01/02/2020 , 20:00:00,4237,121.11
16332,01/02/2020 , 20:10:00,4214,119.91
16333,01/02/2020 , 20:20:00,4220,120.23
16334,01/02/2020 , 20:30:00,4209,119.65
16335,01/02/2020 , 20:40:00,4198,119.08
16336,01/02/2020 , 20:50:00,4214,119.91
16337,01/02/2020 , 21:00:00,4193,118.82
16338,01/02/2020 , 21:10:00,4185,118.4
16339,01/02/2020 , 21:20:00,4193,118.82
16340,01/02/2020 , 21:30:00,4161,117.16
16341,01/02/2020 , 21:40:00,4180,118.14
16342,01/02/2020 , 21:50:00,4165,117.36
16343,01/02/2020 , 22:00:00,4140,116.06
16344,01/02/2020 , 22:10:00,4117,114.87
16345,01/02/2020 , 22:20:00,4109,114.45
16346,01/02/2020 , 22:30:00,4114,114.71
16347,01/02/2020 , 22:40:00,4101,114.03
16348,01/02/2020 , 22:50:00,4117,114.87
16349,01/02/2020 , 23:00:00,4106,114.29
16350,01/02/2020 , 23:10:00,4093,113.62
16351,01/02/2020 , 23:20:00,4086,113.25
16352,01/02/2020 , 23:30:00,4091,113.51
16353,01/02/2020 , 23:40:00,4079,112.89
16354,01/02/2020 , 23:50:00,4084,113.15
16355,01/02/2020 , 24:00:00,4079,112.89
16356,02/02/2020 , 00:10:00,4075,112.68
16357,02/02/2020 , 00:20:00,4061,111.95
16358,02/02/2020 , 00:30:00,4061,111.95
16359,02/02/2020 , 00:40:00,4056,111.69
16360,02/02/2020 , 00:50:00,4059,111.85
16361,02/02/2020 , 01:00:00,4048,111.27
16362,02/02/2020 , 01:10:00,4039,110.81
16363,02/02/2020 , 01:20:00,4036,110.65
16364,02/02/2020 , 01:30:00,4037,110.7
16365,02/02/2020 , 01:40:00,4023,109.97
16366,02/02/2020 , 01:50:00,4021,109.87
16367,02/02/2020 , 02:00:00,4009,109.25
16368,02/02/2020 , 02:10:00,4009,109.25
16369,02/02/2020 , 02:20:00,3997,108.62
16370,02/02/2020 , 02:30:00,3998,108.67
16371,02/02/2020 , 02:40:00,3992,108.36
16372,02/02/2020 , 02:50:00,3997,108.62
16373,02/02/2020 , 03:00:00,3977,107.58
16374,02/02/2020 , 03:10:00,3980,107.74
16375,02/02/2020 , 03:20:00,3973,107.37
16376,02/02/2020 , 03:30:00,3967,107.06
16377,02/02/2020 , 03:40:00,3963,106.85
16378,02/02/2020 , 03:50:00,3951,106.23
16379,02/02/2020 , 04:00:00,3936,105.45
16380,02/02/2020 , 04:10:00,3938,105.55
16381,02/02/2020 , 04:20:00,3935,105.39
16382,02/02/2020 , 04:30:00,3932,105.24
16383,02/02/2020 , 04:40:00,3926,104.93
16384,02/02/2020 , 04:50:00,3927,104.98
16385,02/02/2020 , 05:00:00,3930,105.13
16386,02/02/2020 , 05:10:00,3904,103.78
16387,02/02/2020 , 05:20:00,3918,104.51
16388,02/02/2020 , 05:30:00,3909,104.04
16389,02/02/2020 , 05:40:00,3898,103.47
16390,02/02/2020 , 05:50:00,3896,103.37
16391,02/02/2020 , 06:00:00,3900,103.57
16392,02/02/2020 , 06:10:00,3889,103
16393,02/02/2020 , 06:20:00,3884,102.74
16394,02/02/2020 , 06:30:00,3879,102.48
16395,02/02/2020 , 06:40:00,3877,102.38
16396,02/02/2020 , 06:50:00,3864,101.7
16397,02/02/2020 , 07:00:00,3854,101.18
16398,02/02/2020 , 07:10:00,3853,101.13
16399,02/02/2020 , 07:20:00,3847,100.82
16400,02/02/2020 , 07:30:00,3845,100.71
16401,02/02/2020 , 07:40:00,3841,100.5
16402,02/02/2020 , 07:50:00,3839,100.4
16403,02/02/2020 , 08:00:00,3833,100.09
16404,02/02/2020 , 08:10:00,3821,99.46
16405,02/02/2020 , 08:20:00,3817,99.25
16406,02/02/2020 , 08:30:00,3813,99.05
16407,02/02/2020 , 08:40:00,3795,98.11
16408,02/02/2020 , 08:50:00,3792,97.95
16409,02/02/2020 , 09:00:00,3798,98.27
16410,02/02/2020 , 09:10:00,3793,98.01
16411,02/02/2020 , 09:20:00,3765,96.55
16412,02/02/2020 , 09:30:00,3771,96.86
16413,02/02/2020 , 09:40:00,3785,97.59
16414,02/02/2020 , 09:50:00,3766,96.6
16415,02/02/2020 , 10:00:00,3760,96.29
16416,02/02/2020 , 10:10:00,3758,96.18
16417,02/02/2020 , 10:20:00,3747,95.61
16418,02/02/2020 , 10:30:00,3730,94.73
16419,02/02/2020 , 10:40:00,3726,94.52
16420,02/02/2020 , 10:50:00,3727,94.57
16421,02/02/2020 , 11:00:00,3729,94.67
16422,02/02/2020 , 11:10:00,3713,93.84
16423,02/02/2020 , 11:20:00,3712,93.79
16424,02/02/2020 , 11:30:00,3715,93.95
16425,02/02/2020 , 11:40:00,3704,93.37
16426,02/02/2020 , 11:50:00,3701,93.22
16427,02/02/2020 , 12:00:00,3708,93.58
16428,02/02/2020 , 12:10:00,3697,93.01
16429,02/02/2020 , 12:20:00,3697,93.01
16430,02/02/2020 , 12:30:00,3693,92.8
16431,02/02/2020 , 12:40:00,3693,92.8
16432,02/02/2020 , 12:50:00,3684,92.33
16433,02/02/2020 , 13:00:00,3684,92.33
16434,02/02/2020 , 13:10:00,3686,92.44
16435,02/02/2020 , 13:20:00,3685,92.39
16436,02/02/2020 , 13:30:00,3674,91.81
16437,02/02/2020 , 13:40:00,3683,92.28
16438,02/02/2020 , 13:50:00,3680,92.12
16439,02/02/2020 , 14:00:00,3670,91.6
16440,02/02/2020 , 14:10:00,3668,91.5
16441,02/02/2020 , 14:20:00,3670,91.6
16442,02/02/2020 , 14:30:00,3671,91.66
16443,02/02/2020 , 14:40:00,3660,91.08
16444,02/02/2020 , 14:50:00,3666,91.4
16445,02/02/2020 , 15:00:00,3601,88.01
16446,02/02/2020 , 15:10:00,3590,87.44
16447,02/02/2020 , 15:20:00,3591,87.49
16448,02/02/2020 , 15:30:00,3591,87.49
16449,02/02/2020 , 15:40:00,3572,86.5
16450,02/02/2020 , 15:50:00,3582,87.03
16451,02/02/2020 , 16:00:00,3574,86.61
16452,02/02/2020 , 16:10:00,3575,86.66
16453,02/02/2020 , 16:20:00,3573,86.56
16454,02/02/2020 , 16:30:00,3573,86.56
16455,02/02/2020 , 16:40:00,3570,86.4
16456,02/02/2020 , 16:50:00,3567,86.24
16457,02/02/2020 , 17:00:00,3565,86.14
16458,02/02/2020 , 17:10:00,3562,85.98
16459,02/02/2020 , 17:20:00,3560,85.88
16460,02/02/2020 , 17:30:00,3568,86.3
16461,02/02/2020 , 17:40:00,3559,85.83
16462,02/02/2020 , 17:50:00,3557,85.72
16463,02/02/2020 , 18:00:00,3557,85.72
16464,02/02/2020 , 18:10:00,3559,85.83
16465,02/02/2020 , 18:20:00,3559,85.83
16466,02/02/2020 , 18:30:00,3555,85.62
16467,02/02/2020 , 18:40:00,3552,85.46
16468,02/02/2020 , 18:50:00,3554,85.57
16469,02/02/2020 , 19:00:00,3540,84.84
16470,02/02/2020 , 19:10:00,3544,85.05
16471,02/02/2020 , 19:20:00,3545,85.1
16472,02/02/2020 , 19:30:00,3543,85
16473,02/02/2020 , 19:40:00,3533,84.48
16474,02/02/2020 , 19:50:00,3532,84.42
16475,02/02/2020 , 20:00:00,3536,84.63
16476,02/02/2020 , 20:10:00,3533,84.48
16477,02/02/2020 , 20:20:00,3522,83.9
16478,02/02/2020 , 20:30:00,3530,84.32
16479,02/02/2020 , 20:40:00,3527,84.16
16480,02/02/2020 , 20:50:00,3525,84.06
16481,02/02/2020 , 21:00:00,3522,83.9
16482,02/02/2020 , 21:10:00,3520,83.8
16483,02/02/2020 , 21:20:00,3518,83.69
16484,02/02/2020 , 21:30:00,3512,83.38
16485,02/02/2020 , 21:40:00,3512,83.38
16486,02/02/2020 , 21:50:00,3511,83.33
16487,02/02/2020 , 22:00:00,3504,82.97
16488,02/02/2020 , 22:10:00,3505,83.02
16489,02/02/2020 , 22:20:00,3503,82.91
16490,02/02/2020 , 22:30:00,3496,82.55
16491,02/02/2020 , 22:40:00,3497,82.6
16492,02/02/2020 , 22:50:00,3495,82.5
16493,02/02/2020 , 23:00:00,3497,82.6
16494,02/02/2020 , 23:10:00,3484,81.93
16495,02/02/2020 , 23:20:00,3487,82.08
16496,02/02/2020 , 23:30:00,3472,81.3
16497,02/02/2020 , 23:40:00,3475,81.46
